id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
592708361595576212,"Appart 400m grande plage, Biarritz centre, balcon",451669392,Bernard,Biarritz,Biarritz,43.482784,-1.555628,Entire home/apt,150,4,44,2025-03-07,1.06,1,112,11,64122003360A9
593086315663732909,T1 bis avec parking à 500m de la Côte des Basques,13062446,Charlotte,Biarritz,Biarritz,43.475094,-1.560342,Entire home/apt,,7,14,2023-09-09,0.34,1,0,0,64122003417AB
593240264451657320,Superbe appartement T3 proximité plage à pied,384414885,Audrey,Hendaye,Urrugne,43.37849,-1.69126,Entire home/apt,150,7,10,2025-08-16,0.26,2,270,2,64545000472AD
593474902305467267,Appartement fraîchement rénové,381079552,Benoit,Bayonne,Bayonne,43.48706,-1.4854,Entire home/apt,73,3,27,2025-09-17,0.69,2,286,7,Exempt - hotel-type listing
593850839429591340,Appartement calme au cœur d’anglet très bien placé,451910203,Isabelle,Anglet,Anglet,43.4852,-1.5172,Entire home/apt,100,5,12,2025-08-11,0.31,1,325,2,6402400260333
594091410797328004,Bergerie Basque,451961257,Alain,Hasparren,Macaye,43.307381,-1.308763,Entire home/apt,130,2,33,2025-08-23,0.82,1,264,10,
594161536280923758,Vue magique face à l’océan avec piscine,70330153,Christine,Biarritz,Biarritz,43.48366,-1.55786,Entire home/apt,78,3,174,2025-08-19,4.14,2,291,33,6412200335279
594166863287631774,L'océan à pied !,126385463,Yann,Anglet,Anglet,43.498798,-1.538606,Entire home/apt,85,7,17,2025-08-30,0.43,2,170,6,6402400248723
594244612348624365,T2 avec Piscine à Anglet/Golf de Biarritz,33596200,Karine Angéla Mélissa,Anglet,Anglet,43.4891,-1.53883,Entire home/apt,,7,12,2023-08-26,0.31,1,0,0,640240026219F
594621413130831164,Le Panorama - Sublime sea view,337698666,Agence COCOONR / BOOK&PAY,Biarritz,Biarritz,43.484715,-1.557334,Entire home/apt,91,1,45,2025-08-19,1.08,11,330,18,6412200315687
595367794260071970,PAYS BASQUE - GRANDE MAISON DE FAMILLE,128952183,Anne-Catherine,Saint-Pierre-d'Irube,Urcuit,43.48529,-1.33009,Entire home/apt,,7,4,2024-08-10,0.11,1,0,0,6454000002051
595423138939332188,Biarritz Port Vieux appartement avec terrasse,28064858,Antton,Biarritz,Biarritz,43.48178,-1.56676,Entire home/apt,250,6,0,,,2,365,0,6412200348857
595471086746080524,"En Biarritz,  todo el año.",68066311,Reyes,Biarritz,Biarritz,43.47801,-1.55707,Entire home/apt,,2,8,2023-08-22,0.24,1,0,0,641220042939D
595471814382892274,"Merkel Villa: 27 guests, 11 bedrooms, 10 WC, Pool",450416193,Yaroslava,Anglet,Anglet,43.45671,-1.4971,Entire home/apt,1006,1,86,2025-09-16,2.04,1,350,15,64024002626BD
595484444657686394,Superbe villa aux portes de Biarritz,49111815,Laurent,Biarritz,Biarritz,43.4558,-1.53805,Entire home/apt,270,2,57,2025-09-06,1.44,2,211,14,640380001613D
595558447869401156,Appartement pour 2 à 4 personnes à Hendaye,61622517,Nathalie,Hendaye,Hendaye,43.35565,-1.76553,Entire home/apt,,2,41,2024-08-24,1.01,3,0,0,6426000140055
595956322300305262,Biarritz tout à pied ! T2bis climatisé et piscine,4294417,Goli,Biarritz,Biarritz,43.476761,-1.560236,Entire home/apt,,2,53,2025-09-07,1.31,1,0,17,6412200329059
596073105269949991,Logement entier: Bayonne studio centre de Bayonne,196109146,Thomas,Bayonne,Bayonne,43.49499,-1.46891,Entire home/apt,,4,56,2025-08-31,1.42,1,0,9,64102000356BE
596267452304913838,Charmant studio neuf,112287515,Jennifer,Espelette,Espelette,43.34524,-1.43736,Entire home/apt,,4,39,2025-09-14,0.97,1,0,9,
596721241315151062,GRAND T3 LUMINEUX AU CALME TERRASSE ENSOLEILLEE,452472541,Christian,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39748,-1.63076,Entire home/apt,110,3,20,2024-08-25,0.50,1,355,0,64483001498EC
596782003447112625,Maison Biscaya Appt 6/7 pers St jean pied de port,5316485,Christel,Saint-Jean-Pied-de-Port,Caro,43.154415,-1.220329,Entire home/apt,250,1,18,2025-08-31,0.54,5,337,7,
596796560329616696,Maison lumineuse aux portes de Biarritz,124590480,Sébastien,Ustaritz,Arbonne,43.44557,-1.54019,Entire home/apt,230,5,7,2024-08-19,0.18,1,232,0,64035000081A7
596824586425480269,A bright apartment in Hendaye - free parking,32745747,Lingfeng,Hendaye,Hendaye,43.34882,-1.77903,Entire home/apt,,1,66,2025-08-19,1.58,1,0,11,642600024469C
596840872949572457,Maison avec piscine,15268633,Isabelle,Ustaritz,Arbonne,43.42801,-1.56391,Entire home/apt,350,7,18,2025-08-24,0.47,1,160,6,6403500007271
596912861971436375,Chambre privée dans une maison citadine,452505571,Martine,Anglet,Anglet,43.51218,-1.51824,Private room,60,1,105,2025-09-08,2.60,1,265,30,
596967811438409973,Superbe appartement avec terrasse couverte,452527713,Arthur,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.41678,-1.61599,Entire home/apt,100,2,82,2025-09-07,2.00,1,259,30,64483001598F1
597056122978163733,La Pinède,11121489,Thomas,Biarritz,Biarritz,43.48281,-1.55705,Entire home/apt,276,2,76,2025-09-06,1.84,12,324,27,6412200236077
597063862023880559,Villa Design Piscine & Plage,4787032,Xavier,Saint-Jean-de-Luz,Bidart,43.429363,-1.599689,Entire home/apt,600,2,42,2025-09-09,1.05,1,30,10,64125001482D7
597075212201976406,BIARRITZ : MEDIATHEQUE/ GRANDE PLAGE,179918771,Tibo,Biarritz,Biarritz,43.482002,-1.553309,Entire home/apt,252,3,24,2025-08-12,0.62,1,199,5,6412200378866
597579951026595710,Très bel appartement avec piscine idéal vacances,116526780,Delphine,Anglet,Anglet,43.46219,-1.52375,Entire home/apt,,7,5,2025-05-04,0.13,1,0,1,64024002865B2
597703846679138374,Chambre privée dans une maison neuve,106594990,Vanessa,Saint-Pierre-d'Irube,Villefranque,43.44189,-1.45297,Private room,63,1,15,2025-08-25,0.39,5,320,2,
597738933012238290,Chambre privée dans une maison neuve,106594990,Vanessa,Saint-Pierre-d'Irube,Villefranque,43.44112,-1.45422,Private room,63,1,21,2025-08-26,0.54,5,320,3,
597748579761631902,Deux chambres  privées avec salle de bain,106594990,Vanessa,Saint-Pierre-d'Irube,Villefranque,43.44128,-1.45227,Private room,125,1,44,2025-08-28,1.05,5,320,5,
597804344767924781,Appartement T2 tout confort Piscine chauffée/Golf,87574741,Christophe,Hendaye,Ciboure,43.3807319,-1.6613962,Entire home/apt,105,7,18,2025-09-01,0.47,2,42,4,641890006733A
598265724664367809,Belle villa contemporaine entre montagne et mer,9205150,Mathias,Espelette,Cambo-les-Bains,43.35634,-1.40844,Entire home/apt,280,7,6,2025-08-24,0.16,1,109,2,
598397624013784830,Magnifique maison basque,13854053,François,La Bastide-Clairence,Briscous,43.46135,-1.33316,Entire home/apt,250,7,15,2025-08-30,0.39,1,364,4,
598519757215109789,Saint Jean de Luz  plage studio refait à neuf,395354914,Thibault,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39078,-1.66168,Entire home/apt,85,2,87,2025-09-18,2.08,1,360,11,644830016808A
599065887462747674,Joli appartement proche de tout!,83038943,Marie,Ustaritz,Ahetze,43.40253,-1.57009,Entire home/apt,90,1,47,2025-08-26,1.13,2,353,15,64009000218E7
599099656173627476,"Logement spacieux&calme, plein centre de Biarritz",453008805,Jocelyne,Biarritz,Biarritz,43.48121,-1.55912,Entire home/apt,200,3,11,2025-07-20,0.28,1,295,1,6412200348233
599152482861544087,Studio indépendant avec terrasse vue Pyrénées,276930838,Deborah,Saint-Palais,Domezain-Berraute,43.33294,-0.97443,Entire home/apt,54,2,84,2025-08-18,2.08,1,89,22,
599249858295399181,Agréable maison avec jardin et piscine,24968408,Gwenaël,Anglet,Anglet,43.493565,-1.506548,Entire home/apt,450,4,10,2025-08-18,0.26,1,43,4,64024002571C7
599659831057781857,Maison Madalena With Pool close to ocean,336022366,Harold,Hendaye,Urrugne,43.3503,-1.66981,Entire home/apt,801,1,1,2024-06-30,0.07,2,101,0,6454500039221
599764211443727828,"Au village, maison, jardin, parking, plage à pied.",453153654,René,Saint-Jean-de-Luz,GuÃ©thary,43.42365264892578,-1.6074060201644897,Entire home/apt,300,2,28,2025-08-31,0.77,1,355,10,64249000274B5
599779378202441903,Superbe villa mer et golf - Plage 5 mn à pied,107035489,Maitena,Anglet,Anglet,43.50851,-1.52588,Entire home/apt,480,7,0,,,2,112,0,6402400256085
599825634583352069,Bayonne centre historique,63220951,Delphine,Bayonne,Bayonne,43.491714,-1.476187,Entire home/apt,,365,3,2022-07-20,0.07,1,362,0,0641022200084
600002843714412131,Chambre #1 dans logement Standing Hendaye Plage,72726817,Jeff,Hendaye,Hendaye,43.367431640625,-1.7708250284194946,Private room,35,1,139,2025-09-14,3.84,11,203,43,
600351506015518858,"Biarritz, l'océan à deux pas",23017692,Maxime,Biarritz,Biarritz,43.477066,-1.562508,Entire home/apt,,3,109,2025-07-26,2.61,1,0,19,641220032599E
600406990201233548,Studio disponible pour 1 ou 2 voyageurs,453291221,Marie Jo,Saint-Jean-de-Luz,Ascain,43.35281,-1.63019,Entire home/apt,,3,46,2025-06-01,1.11,1,0,2,6406500018625
601179149054446022,Appartement indépendant dans 1 maison de campagne,453440133,Patrick,Saint-Jean-Pied-de-Port,EstÃ©renÃ§uby,43.10371,-1.1946,Entire home/apt,60,2,32,2025-08-21,0.84,1,357,11,
601363604620717631,Superbe appartement en bord de mer avec piscine,124602643,Anne-Marie,Biarritz,Biarritz,43.46613,-1.57303,Entire home/apt,93,7,12,2025-08-14,0.32,1,225,7,64122001930AE
601839515826902897,Charmant studio à 50 mètres de la Grande plage,153990693,Guillaume,Biarritz,Biarritz,43.48218,-1.55773,Entire home/apt,88,5,158,2025-09-13,3.83,1,40,45,6412200533059
601986904255441290,Maison Socoa les pieds dans l'eau,85405506,Amelie,Hendaye,Ciboure,43.389191,-1.684778,Entire home/apt,290,3,9,2025-09-15,0.23,1,240,4,64189000696C4
602195595034788007,Appart saint jean de luz  bord de mer tout confort,453665706,Nathalie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.41536,-1.62579,Entire home/apt,140,7,23,2025-08-31,0.60,1,173,3,644830018684C
602557549977548691,Belle villa en impasse avec piscine,428193204,Christian,Anglet,Anglet,43.45907,-1.50141,Entire home/apt,623,2,16,2025-08-23,0.42,1,365,4,64024002567AF
602667154656029591,Maison d'exception avec piscine 5mn plage Biarritz,453757248,Caroline,Anglet,Anglet,43.47692,-1.5345,Entire home/apt,580,7,0,,,1,173,0,640240021430B
602709065449171232,"Anglet, 11 beaches, sea, surf, golf, top location",6301585,Marie-Edith,Anglet,Anglet,43.497546,-1.531581,Entire home/apt,453,7,14,2025-07-26,0.37,1,83,2,640240026473C
602842692676068659,Superbe T2 à Saint Pée sur Nivelle,453026493,Thibaut,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.36464,-1.54449,Entire home/apt,85,4,9,2025-08-23,0.24,1,263,3,
603313462717019406,Modern apartment with shared pool,133059316,Agence Poplidays 5,Hendaye,Ciboure,43.386768,-1.671565,Entire home/apt,115,1,2,2025-07-19,0.05,49,364,1,64189000690A0
603645903031626719,Bel appartement lumineux proche centre Biarritz,101816910,Cédric,Biarritz,Biarritz,43.46929,-1.5544,Entire home/apt,130,3,20,2025-09-03,0.52,1,22,7,64122003459A8
603647596975872191,"appt familiale sur Baie, plage, terrasse",454001037,Mélanie,Hendaye,Ciboure,43.388954162597656,-1.6814420223236084,Entire home/apt,61,2,51,2025-01-01,1.25,1,176,4,6418900077651
603949971875953010,Vacances Saint Jean de Luz-Ciboure,87730132,Solange Marie Thérèse,Hendaye,Ciboure,43.38356,-1.66526,Entire home/apt,145,7,6,2025-08-23,0.16,2,358,2,64189000709BD
604006156395551475,Maison familiale avec piscine. A 3 km des plages..,41132842,Elodie,Anglet,Anglet,43.487751,-1.519936,Entire home/apt,590,3,3,2024-05-12,0.08,1,104,0,64024002667B4
604096133390322843,Grand appartement dans le cœur du Petit Bayonne,80540164,Franck,Bayonne,Bayonne,43.49121,-1.47255,Entire home/apt,,2,13,2025-08-23,0.33,1,0,6,641020011734D
604123546129623601,Maison centre ville de Bayonne à pied avec piscine,454088290,Patrick,Bayonne,Bayonne,43.48124,-1.4852,Entire home/apt,400,5,7,2025-08-21,0.18,1,349,2,64102001113E3
604131255704941585,Location joli T2 à St Jean de Luz,20108196,Robin,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.396706,-1.633752,Entire home/apt,78,5,23,2025-08-29,0.60,1,356,5,64483001849D9
604135282288223636,Anglet : Grand Appartement familial T4 - au calme!,10026098,Nicolas,Anglet,Anglet,43.47704,-1.51738,Entire home/apt,99,7,3,2023-07-23,0.08,1,184,0,640240027411D
604136073548253717,"Maison a Hendaye, piscine ,jardin.",79184885,Marcos,Hendaye,Hendaye,43.3751,-1.74452,Entire home/apt,109,1,54,2025-07-26,1.32,2,180,10,6426000107711
604194943621065178,"T3 à Saint Esprit, à 10' à pied de l'hyper centre",12544955,Raphaèle,Bayonne,Bayonne,43.49238,-1.46408,Entire home/apt,80,4,6,2025-07-19,0.17,1,10,1,64102001258F7
604262049412707646,Maison familiale avec petite piscine à Bayonne,240611182,Aude,Bayonne,Bayonne,43.49302,-1.44293,Entire home/apt,335,7,5,2025-08-16,0.13,1,54,1,64102001246AF
604300760169313772,Appartement tout confort hyper centre,98007775,Lory,Anglet,Anglet,43.48569,-1.50175,Entire home/apt,,5,5,2023-08-25,0.13,1,0,0,640240025167C
604720118243035141,Beautiful 6 bedroom house,63455903,Susan,Tardets-Sorholus,Alos-Sibas-Abense,43.10347,-0.87007,Private room,43,1,19,2025-08-24,0.49,2,365,2,
604793465200472294,"Octave - Villa, Pool, Biarritz - Barnes",378829038,Philippe,Biarritz,Biarritz,43.48732,-1.54439,Entire home/apt,,1,0,,,38,0,0,6412200335797
604832560347514548,Maison à louer  au pays basque,454242439,Henri Sylvain,Anglet,Anglet,43.45749,-1.50805,Entire home/apt,415,7,8,2025-07-14,0.30,1,263,3,64024003561BD
604872367372400428,Beautiful flat in the heart of the city,387114605,Guillaume,Biarritz,Biarritz,43.47328,-1.56448,Entire home/apt,161,2,24,2025-09-13,0.63,31,312,7,6412200351292
605004130455239228,"Loft atypique sous les toits, spacieux et lumineux",14707096,Thierry,Anglet,Anglet,43.4811397,-1.5344029,Entire home/apt,89,2,128,2025-09-01,3.28,2,105,50,640240027147A
605008791754362260,L'Aquarium 152,47006543,Florent,Biarritz,Biarritz,43.48457336425781,-1.5575610399246216,Entire home/apt,,3,140,2025-08-02,3.50,1,0,12,6412200542646
605134990224465865,Biarritz : Superbe appartement avec balcon,59496917,Raphaël,Biarritz,Biarritz,43.47544860839844,-1.5645949840545654,Entire home/apt,93,2,37,2025-09-08,1.06,1,34,16,6412200215343
605471481620952309,"Beau Studio Design – 150m des Halles, 5 min plages",14415009,Vanessa,Biarritz,Biarritz,43.48102,-1.56179,Entire home/apt,,5,92,2025-04-25,2.23,1,0,7,641220034843F
605729691723030907,Agréable rez de jardin quartier  Aguilera,230387342,Bénédicte,Biarritz,Biarritz,43.480621,-1.535824,Entire home/apt,80,4,33,2024-09-09,0.83,1,262,0,6412200353729
606096228935365840,Biarritz Appartement T2 bis,10558970,Christine,Biarritz,Biarritz,43.46002,-1.54535,Entire home/apt,68,2,15,2025-09-13,0.99,1,82,10,6412200349581
606971750228431242,"Apartment very bright, city center, view Adour",183329288,Pablo,Bayonne,Bayonne,43.496231,-1.481886,Entire home/apt,136,4,9,2024-08-17,0.23,1,88,0,6410200122325
607181789562139903,T2 Baie de Saint Jean de Luz,454708346,Corinne,Hendaye,Urrugne,43.38854,-1.68623,Entire home/apt,82,7,6,2024-08-24,0.15,1,266,0,6418900018981
607190587062220574,Bel appartement dans résidence basque,25165422,Valentin,Ustaritz,Arbonne,43.43521,-1.55314,Entire home/apt,,2,2,2025-08-14,0.15,1,0,1,64035000083B3
607642287474359830,Maison piscine intérieure chauffée 10min Biarritz,83038943,Marie,Ustaritz,Ahetze,43.40385,-1.57027,Entire home/apt,544,1,11,2024-12-29,0.29,2,238,2,64009000218E7
607737266049270684,Espelette près de la Côte au coeur du Pays Basque,186572637,Mag,Espelette,Espelette,43.34174,-1.43571,Entire home/apt,100,2,63,2025-09-06,1.53,1,283,19,
607980907435011454,Villa Beausoleil emplacement privilégié,87928111,Audrey,Anglet,Anglet,43.50364,-1.51187,Entire home/apt,550,3,8,2025-08-30,0.21,1,52,5,64024002631DB
608342345190930846,Studio Anglet proche toutes commodités,11691231,Brendan Et Marion,Anglet,Anglet,43.48318,-1.50476,Entire home/apt,,365,30,2024-08-24,0.78,3,0,0,6402400268109
608383592244678014,Charmante maisonnette,92752014,Emmanuel,Hendaye,Hendaye,43.37516,-1.7456,Entire home/apt,100,7,14,2025-09-14,0.36,1,219,8,642600014844F
608682088913758706,Profitez de ce charmant T3 et de son extérieur !!!,425701620,Guillaume,Bayonne,Bayonne,43.50483,-1.44364,Entire home/apt,105,3,31,2025-08-21,0.80,1,64,8,6410200132848
609089704541843030,Maison Etchechuria,440761895,Mathilde,Ustaritz,Ahetze,43.39836,-1.58063,Entire home/apt,,29,33,2024-09-12,0.88,1,0,0,64009000155C1
609130678234863833,Charmant petit T2 Anglet avec jardin privatif,141745202,Arnaud,Anglet,Anglet,43.49338,-1.51404,Entire home/apt,,5,7,2024-08-03,0.18,1,7,0,640240015962C
609181654821875538,Appartement T4 en duplex dans une résidence calme,238087866,Sabina,Bayonne,Bayonne,43.483593,-1.487427,Entire home/apt,110,4,13,2025-08-09,0.34,1,35,3,64102001296DC
609201950637631629,Logement entier dans résidence au calme,79428047,Jean Marc,Anglet,Anglet,43.52309,-1.50818,Entire home/apt,,3,120,2025-08-30,2.89,1,0,26,64024002534E8
609215987478122173,Incroyable apt 2pers vue mer🌊+parking🅿️,92794018,Julie,Biarritz,Biarritz,43.481709,-1.567979,Entire home/apt,140,6,20,2025-08-31,0.51,2,87,3,6412200196581
609307354381927371,Appartement en résidence avec piscine proche plage,4246383,Mireille,Hendaye,Hendaye,43.369377,-1.762848,Entire home/apt,100,14,9,2025-08-23,0.23,2,264,3,642600014896D
609313113146421730,"Biarritz: studio, plages et centre ville à pied.",247034275,Benjamin,Biarritz,Biarritz,43.48558,-1.54735,Entire home/apt,90,10,27,2025-08-23,0.67,1,82,5,64122005060FE
609471345286409062,Appartement calme à pied des plages,17275713,Cyrielle,Anglet,Anglet,43.503833,-1.534397,Entire home/apt,,5,12,2025-08-16,0.31,1,0,3,640240029370F
609759801178603728,Biarritz Studio au calme proche du centre ville,455282373,Emmanuel,Biarritz,Biarritz,43.47298,-1.54316,Entire home/apt,55,1,98,2025-07-20,2.41,1,48,28,64122003665D6
609780765213894895,Zirlinga by Interhome,113029032,Thomas,Saint-Jean-de-Luz,Bidart,43.429422,-1.597985,Entire home/apt,135,1,11,2024-08-10,0.29,44,93,0,64125002034D4
609781589262612530,Appart. Designer 4/5 pers. Côtes des Basques,50270482,Laurent,Biarritz,Biarritz,43.48017,-1.56477,Entire home/apt,,2,14,2024-09-22,0.73,1,0,1,6412200244834
609836945011225497,"1-Bed Apt in Cambo-les-Bains with Pool, Parking",133058806,,Espelette,Cambo-les-Bains,43.359608,-1.381198,Entire home/apt,56,1,5,2025-07-26,0.13,51,364,1,
609934254979774231,ApptT2 Bidart 2min Océan: parking/wifi/drap fourni,46347135,Manon,Saint-Jean-de-Luz,Bidart,43.43496,-1.59201,Entire home/apt,91,2,22,2024-08-31,0.54,1,75,0,6412500156782
609962479668545061,"La Pinède du Golf, 1 ch et piscine",3340577,Sophie,Anglet,Anglet,43.48922,-1.54097,Entire home/apt,,2,16,2025-09-10,0.41,12,0,3,640240022482E
609962759921558361,BIBI/LA CÔTE /NEUF/PARKING/WIFI /4 PERSONNES,136909511,Sandrine,Biarritz,Biarritz,43.47465,-1.56456,Entire home/apt,200,4,41,2025-09-02,1.06,1,20,10,6412200535908
610022989567218153,Studio tout confort et calme,92133851,Kathy,Saint-Jean-Pied-de-Port,Ispoure,43.17094,-1.23457,Entire home/apt,45,3,107,2025-09-06,2.65,1,247,37,
610091049535716723,Gatsby le Magnifique Centre Biarritz,3340577,Sophie,Biarritz,Biarritz,43.47942,-1.5657,Entire home/apt,1400,4,4,2024-08-25,0.15,12,143,0,6412200357302
610618603404885830,Appartement quartier calme,125641321,Camille,Bayonne,Bayonne,43.506027,-1.458132,Entire home/apt,80,6,12,2025-08-17,0.32,1,339,3,6410200155807
611576368749560874,A pied des plages / Chambre d'amour Anglet,122419217,Stéphane,Anglet,Anglet,43.500061,-1.541273,Entire home/apt,110,7,19,2025-07-26,0.49,1,257,3,640240020658A
611644969096761659,Villa Cristina,181839504,Jessica,Hendaye,Hendaye,43.34399,-1.76777,Entire home/apt,278,5,26,2025-08-24,0.67,1,116,7,6426000150160
611949640388629596,Studio Anglet - La plage à pied !,44772414,Michael,Anglet,Anglet,43.497875,-1.538075,Entire home/apt,,4,31,2025-08-29,0.80,1,18,7,64024002466A4
612696112891723578,Accès direct Grande plage Biarritz centre,44178668,Patricia,Biarritz,Biarritz,43.484573,-1.557561,Entire home/apt,90,2,86,2025-09-12,2.10,1,358,31,6412200354971
612708098613981035,BTZ - Appartement T2 avec piscine et parking.,455907381,Pascale,Biarritz,Biarritz,43.469967,-1.561548,Entire home/apt,130,5,14,2025-08-26,0.36,1,112,6,641220033558b
612826693086255371,Joli Duplex proche de Biarritz : Le DuplexA,455932123,Luc,Ustaritz,Arcangues,43.42781,-1.52375,Entire home/apt,77,1,60,2025-07-14,1.49,1,78,8,640380001779D
612845075488700432,Maison standing Biarritz / 5 mn des plages,408338352,Nathalie,Biarritz,Biarritz,43.4646,-1.54508,Entire home/apt,450,7,1,2025-07-11,0.41,2,259,1,6412200301691
612859061050760605,"Front de mer, appartement vue unique 110m2",196231067,Adrien,Biarritz,Biarritz,43.487831,-1.555198,Entire home/apt,286,3,79,2025-07-05,1.98,1,260,22,641220036507C
612872566040039849,Superbe appartement avec jardin Bidart Biarritz,455945120,Stephanie,Saint-Jean-de-Luz,Bidart,43.450443,-1.566287,Entire home/apt,153,6,5,2025-07-13,0.13,1,82,2,641250015102B
612884118971041342,Charme et tranquillité en plein centre de Bayonne,55004519,Marie,Bayonne,Bayonne,43.49546813964844,-1.4694080352783203,Entire home/apt,108,4,16,2025-04-13,0.54,1,73,6,6410200107348
612993816012296548,Superbe appartement calme et cosy -T3-Pays Basque,455982117,Fabienne,Saint-Pierre-d'Irube,Mouguerre,43.47117,-1.4278,Entire home/apt,94,6,26,2025-08-16,0.67,1,82,3,64407000054B8
613414040543840316,Appartement pour 2 personnes,81636442,Jean,Hendaye,Ciboure,43.37434,-1.66001,Entire home/apt,,7,0,,,1,0,0,
613465784087295449,Maison chaleureuse près du lac de St Pée s/Nivelle,456091159,Isabelle,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.350559,-1.517033,Entire home/apt,71,7,15,2023-09-21,0.38,1,88,0,
613562206256478563,Appartement 180m² -Terrasse/Parking Centre ville,22808607,Nicolas,Hendaye,Hendaye,43.358105,-1.77599,Entire home/apt,120,3,18,2025-08-18,0.44,1,329,4,6426000152803
613599613341345184,"Spacious, light and airy flat with garden",121340136,"Elizabeth,Anna",Anglet,Anglet,43.463272,-1.520888,Entire home/apt,120,6,8,2025-09-07,0.31,1,175,5,6402400258934
613709635170945546,A 800 m de la plage parking privé,66541221,Joëlle,Biarritz,Biarritz,43.47984,-1.55207,Entire home/apt,,5,11,2024-09-13,0.29,1,264,0,64122004056B4
613720888472421092,Maison chaleureuse au calme dans la nature,50367082,Léa,Hasparren,Hasparren,43.36792,-1.32145,Entire home/apt,85,7,13,2025-08-23,0.32,1,365,2,
613786769001577502,AGREABLE MAISON DE VILLE AVEC JARDIN,22211489,Céline,Anglet,Anglet,43.49125,-1.50444,Entire home/apt,190,7,6,2025-08-02,0.16,1,72,1,640240027095C
614106943053905511,Charmant appartement au calme,455911078,Sandra,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.33614,-1.53897,Entire home/apt,60,3,61,2025-09-06,1.51,1,362,14,
614195909216164027,Superbe appartement dans rue calme de Bayonne,6382461,Clément,Bayonne,Bayonne,43.49032,-1.47323,Entire home/apt,,2,39,2025-08-26,0.95,4,0,7,64102001206BE
614210384356970538,Charmant appartement T2,83374972,Teddy,Bayonne,Bayonne,43.49465,-1.44807,Entire home/apt,65,7,33,2025-08-23,0.81,2,80,13,641020013398A
614225720478715229,"Acogedor adosado en Hendaya, con piscina y tenis",39501561,Andrea,Hendaye,Hendaye,43.37702,-1.74348,Entire home/apt,225,7,5,2025-08-07,0.13,1,365,1,6426000152909
614302909775269169,Appartement T2 avec place de parking,43674594,Kattalin,Anglet,Anglet,43.47953,-1.50268,Entire home/apt,60,4,5,2025-08-25,0.13,2,68,2,64102001257F1
614506608872463986,"Uhaina, Surf, Piscine, plage/village à pied",34573598,Alexandre,Saint-Jean-de-Luz,Bidart,43.4368,-1.58981,Entire home/apt,,3,60,2025-08-31,1.49,1,0,8,64125001437C8
614518880610622811,Appartement idéalement placé 200 m plage à pied,167779587,Magali,Hendaye,Urrugne,43.38779,-1.68651,Entire home/apt,106,3,8,2025-08-25,0.27,1,248,4,64189000695BE
614932168802033313,"Studio Cambo-les-Bains, studio flat, 2 pers.",133059316,Agence Poplidays 5,Espelette,Cambo-les-Bains,43.360477,-1.396975,Entire home/apt,56,1,1,2022-07-30,0.03,49,364,0,
614957115640321041,Domaine de Courbois . lumineux T2 avec Balcon.,385697685,Benoit,Anglet,Anglet,43.495106,-1.509059,Entire home/apt,,3,58,2025-08-17,1.43,3,0,4,6402400270856
614967490484599150,Charmant appartement en plein cœur historique,33092900,Romain,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39193,-1.65826,Entire home/apt,85,3,74,2025-09-16,1.85,1,281,27,644830018368B
614973372189258106,Bespoke studio with terrace,4684762,Lisa And David,Hendaye,Hendaye,43.3727,-1.767174,Entire home/apt,157,7,13,2025-08-09,0.34,1,265,3,6426000153633
615603117633549812,Joli T3 au coeur de la ville,456500661,Marie JMarc,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.35265,-1.53887,Entire home/apt,85,7,22,2025-09-06,0.56,1,181,9,
615673798281457989,Studio de 25m² à Biarritz Côte des basques,433641592,Pia,Biarritz,Biarritz,43.47722,-1.56349,Entire home/apt,79,7,24,2025-08-30,0.61,1,348,8,6412200360467
615700881513061416,Maison lumineuse avec piscine,456608510,Sandrine,Ustaritz,Arcangues,43.4566708,-1.5312063,Entire home/apt,500,7,2,2023-08-26,0.08,2,364,0,64038000185CD
615773829497944521,"APPT VUE PANORAMIQUE OCEAN, accès plage à pied",256209240,Loïc,Saint-Jean-de-Luz,Bidart,43.42947319113915,-1.6023270238037202,Entire home/apt,,4,73,2024-12-29,1.89,1,0,8,6412500134700
615828391491639448,Private room with bathroom by the sea in Ciboure,144550554,Katerina,Hendaye,Ciboure,43.38554,-1.6673,Private room,78,2,130,2025-09-14,3.22,1,151,43,
615869354306327240,Maison. Vue verdoyante panoramique. Idéal 6 pers.,45334282,Virginie,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.468613,-1.448295,Entire home/apt,190,5,7,2025-08-23,0.18,1,263,3,64496000049A6
616563848480733480,Bel appartement Anglet proche océan et forêt,456794271,Gilles,Anglet,Anglet,43.518166,-1.503292,Entire home/apt,72,5,11,2025-08-26,0.42,1,83,4,6402400224310
